OBJECTID,PLACE_NAME_ID,GEO_NAME_ID,NAME_EN,NAME_TC,NAME_STATUS
1545,17630000,1763,Shan Pin Tsuen,山邊村,Official
1546,17640000,1764,Shan Pui,山貝,Official
1547,17650000,1765,Shan Pui Chung Hau Tsuen,山貝涌口村,Official
1548,17660000,1766,Shan Pui Hung Tin Tsuen,山貝洪田村,Official
1549,17670000,1767,Shan Pui River,山貝河,Official
1550,17680000,1768,Shan Ting Tsuen,山頂村,Official
1551,17690000,1769,Shan Tong,山塘,Official
1552,17700000,1770,Shan Tong New Village,山塘新村,Official
1553,17710000,1771,Shan Tsui,山咀,Official
1554,17730000,1773,Shap Long Chung Hau,十塱涌口,Official
1555,17750000,1775,Shap Long Kau Tsuen,十塱舊村,Official
1556,17760000,1776,Shap Long San Tsuen,十塱新村,Official
1557,17770000,1777,Shap Pat Heung,十八鄉,Official
1558,17780000,1778,Shap Sze Heung,十四鄉,Official
1559,17790000,1779,Shap Yi Wat,十二笏,Official
1560,17800000,1780,Sharp Island,橋咀洲,Official
1561,17800071,1780,Kiu Tsui Chau,,Alias
1562,17810000,1781,Sharp Peak,蚺蛇尖,Official
1563,17810072,1781,Nam She Tsim,,Alias
1564,17830000,1783,Shau Kei Pai,筲箕排,Official
1565,17840000,1784,Shau Kei Wan,筲箕灣,Official
1566,17850000,1785,She Shan River,社山河,Official
1567,17860000,1786,She Shan Tsuen,社山村,Official
1568,17870000,1787,She Shek Au,蛇石坳,Official
1569,17880000,1788,She Tau,蛇頭,Official
1570,17890000,1789,She Tei Hang,蛇地坑,Official
1571,17900000,1790,She Wan Kok,蛇灣角,Official
1572,17910000,1791,She Wan Shan,蛇灣山,Official
1573,17920000,1792,Shek Au Shan,石坳山,Official
1574,17930000,1793,Shek Chau,石洲,Official
1575,17940000,1794,Shek Chau,石洲,Official
1576,17950000,1795,Shek Chung Au,石涌凹,Official
1577,17960000,1796,Shek Chung Kok,石涌角,Official
1578,17970000,1797,Shek Hang,石坑,Official
1579,17980000,1798,Shek Kip Mei,石硤尾,Official
1580,18000000,1800,Shek Kiu Tau,石橋頭,Official
1581,18010000,1801,Shek Kok Tsui,石角咀,Official
1582,18020000,1802,Shek Kok Tsui,石角咀,Official
1583,18030000,1803,Shek Kong,石崗,Official
1584,18040000,1804,Shek Kong San Tsuen,石崗新村,Official
1585,18050000,1805,Shek Kwu Chau,石鼓洲,Official
1586,18060000,1806,Shek Kwu Lung,石古壟,Official
1587,18070000,1807,Shek Kwu Lung,石古壟,Official
1588,18080000,1808,Shek Kwu Wan,石鼓環,Official
1589,18090000,1809,Shek Lam Chau,石欖洲,Official
1590,18100000,1810,Shek Lau Po,石榴埔,Official
1591,18110000,1811,Shek Lau Tung,石榴洞,Official
1592,18140000,1814,Shek Lei Tau,石梨頭,Official
1593,18150000,1815,Shek Li,石梨,Official
1594,18160000,1816,Shek Li Ka Nam,石梨嘉南,Official
1595,18170000,1817,Shek Lung Kung,石龍拱,Official
1596,18180000,1818,Shek Lung Tsai,石壟仔,Official
1597,18190000,1819,Shek Lung Tsai New Village,石壟仔新村,Official
1598,18200000,1820,Shek Ma,石馬,Official
1599,18210000,1821,Shek Mei Tau,石尾頭,Official
1600,18220000,1822,Shek Mun,石門,Official
1601,18230000,1823,Shek Mun Kap,石門甲,Official
1602,18240000,1824,Shek Mun Shan,石門山,Official
1603,18250000,1825,Shek Nga Pui,石芽背,Official
1604,18260000,1826,Shek Nga Shan,石芽山,Official
1605,18270000,1827,Shek Nga Tau,石芽頭,Official
1606,18280000,1828,Shek Nga Tau,石芽頭,Official
1607,18290000,1829,Shek Nga Tau,石芽頭,Official
1608,18300000,1830,Shek Ngau Chau,石牛洲,Official
1609,18310000,1831,Shek O,石澳,Official
1610,18320000,1832,Shek O,石澳,Official
1611,18340000,1834,Shek O Headland,石澳山仔,Official
1612,18350000,1835,Shek O Peak,打爛埕頂山,Official
1613,18360000,1836,Shek O Village,石澳村,Official
1614,18370000,1837,Shek Pai Wan,石排灣,Official
1615,18380000,1838,Shek Pai Wan,石排灣,Official
1616,18400000,1840,Shek Pan Tam,石板潭,Official
1617,18410000,1841,Shek Pik,石壁,Official
1618,18420000,1842,Shek Pik Au,石壁凹,Official
1619,18440000,1844,Shek Po Tsuen,石埗村,Official
1620,18450000,1845,Shek Pok Wai,石壆圍,Official
1621,18460000,1846,Shek Shan,石山,Official
1622,18470000,1847,Shek Shui Kan,石水澗,Official
1623,18480000,1848,Shek Sze Shan,石獅山,Official
1624,18490000,1849,Shek Tong Tsuen,石塘村,Official
1625,18500000,1850,Shek Tong Tsui,石塘咀,Official
1626,18510000,1851,Shek Tsai Ha,石寨下,Official
1627,18520000,1852,Shek Tsai Leng,石仔嶺,Official
1628,18530000,1853,Shek Tsai Po,石仔埗,Official
1629,18540000,1854,Shek Tsai Wan,石仔灣,Official
1630,18550000,1855,Shek Tsai Wan,石仔灣,Official
1631,18560000,1856,Shek Tsai Wan,石仔灣,Official
1632,18570000,1857,Shek Uk Shan,石屋山,Official
1633,18590000,1859,Shek Wan,石環,Official
1634,18600000,1860,Shek Wu Hui,石湖墟,Official
1635,18610000,1861,Shek Wu San Tsuen,石湖新村,Official
1636,18620000,1862,Shek Wu Tong,石湖塘,Official
1637,18630000,1863,Shek Wu Wai,石湖圍,Official
1638,18640000,1864,Shek Wu Wai San Tsuen,石湖圍新村,Official
1639,18660000,1866,Shelter Island,牛尾洲,Official
1640,18660073,1866,Ngau Mei Chau,,Alias
1641,18670000,1867,Sheung Che,上輋,Official
1642,18680000,1868,Sheung Cheung Wai,上章圍,Official
1643,18690000,1869,Sheung Chuk Yuen,上竹園,Official
1644,18700000,1870,Sheung Fa Shan,上花山,Official
1645,18710000,1871,Sheung Keng Hau,上徑口,Official
1646,18720000,1872,Sheung Ko Tan,上高灘,Official
1647,18730000,1873,Sheung Kok,上角,Official
1648,18740000,1874,Sheung Kok Tsui,上角咀,Official
1649,18750000,1875,Sheung Kwai Chung,上葵涌,Official
1650,18760000,1876,Sheung Ling Pei,上嶺皮,Official
1651,18770000,1877,Sheung Ma Shek,上馬石,Official
1652,18780000,1878,Sheung Miu Tin,上苗田,Official
1653,18790000,1879,Sheung Pai,雙排,Official
1654,18800000,1880,Sheung Pak Nai,上白泥,Official
1655,18810000,1881,Sheung Pak Tsuen,上北村,Official
1656,18820000,1882,Sheung Shan Kai Wat,上山雞乙,Official
1657,18830000,1883,Sheung Shui,上水,Official
1658,18840000,1884,Sheung Shui Wa Shan,上水華山,Official
1659,18850000,1885,Sheung Sze Mun,雙四門,Official
1660,18860000,1886,Sheung Sze Wan,相思灣,Official
1661,18870000,1887,Sheung Tam Shui Hang,上担水坑,Official
1662,18880000,1888,Sheung Tin Liu Ha,上田寮下,Official
1663,18890000,1889,Sheung Tong,上塘,Official
1664,18900000,1890,Sheung Tsat Muk Kiu,上七木橋,Official
1665,18910000,1891,Sheung Tsuen,上村,Official
1666,18920000,1892,Sheung Tsuen,上村,Official
1667,18930000,1893,Sheung Tsuen San Tsuen,上村新村,Official
1668,18940000,1894,Sheung Tung Au,雙東坳,Official
1669,18950000,1895,Sheung Wai,上圍,Official
1670,18960000,1896,Sheung Wan,上環,Official
1671,18970000,1897,Sheung Wo Che,上禾輋,Official
1672,18980000,1898,Sheung Wo Hang,上禾坑,Official
1673,18990000,1899,Sheung Wong Yi Au,上黃宜坳,Official
1674,19000000,1900,Sheung Wun Yiu,上碗窰,Official
1675,19010000,1901,Sheung Yau Tin Tsuen,上攸田村,Official
1676,19020000,1902,Sheung Yeung,上洋,Official
1677,19030000,1903,Sheung Yeung Shan,上洋山,Official
1678,19040000,1904,Sheung Yiu,上窰,Official
1679,19070000,1907,Shing Uk Tsuen,盛屋村,Official
1680,19080000,1908,Shouson Hill,壽臣山,Official
1681,19090000,1909,Shouson Hill,壽臣山,Official
1682,19100000,1910,Shu On Terrace,舒安台,Official
1683,19110000,1911,Shue Long Chau,薯莨洲,Official
1684,19120000,1912,Shuen Wan,船灣,Official
1685,19130000,1913,Shuen Wan Chan Uk,船灣陳屋,Official
1686,19140000,1914,Shuen Wan Chim Uk,船灣詹屋,Official
1687,19150000,1915,Shuen Wan Lei Uk,船灣李屋,Official
1688,19160000,1916,Shui Cham Tsui,水站咀,Official
1689,19170000,1917,Shui Cham Tsui Pai,水浸咀排,Official
1690,19180000,1918,Shui Hang,水坑,Official
1691,19190000,1919,Shui Hau,水口,Official
1692,19200000,1920,Shui Hau,水口,Official
1693,19210000,1921,Shui Hau,水口,Official
1694,19220000,1922,Shui Hau Wan,水口灣,Official
1695,19230000,1923,Shui Kan Shek,水澗石,Official
1696,19240000,1924,Shui Keng Teng,水徑頂,Official
1697,19250000,1925,Shui Lau Tin,水流田,Official
1698,19260000,1926,Shui Lo Cho,水澇漕,Official
1699,19270000,1927,Shui Long Wo,水浪窩,Official
1700,19280000,1928,Shui Mei,水尾,Official
1701,19290000,1929,Shui Mong Tin,水茫田,Official
1702,19300000,1930,Shui Ngau Tso,水牛槽,Official
1703,19310000,1931,Shui Pai,水排,Official
1704,19320000,1932,Shui Pin Tsuen,水邊村,Official
1705,19330000,1933,Shui Pin Wai,水邊圍,Official
1706,19350000,1935,Shui Tau,水頭,Official
1707,19360000,1936,Shui Tin Tsuen,水田村,Official
1708,19370000,1937,Shui Tsan Tin,水盞田,Official
1709,19380000,1938,Shui Tseng Wan,水井灣,Official
1710,19390000,1939,Shui Tsiu Lo Wai,水蕉老圍,Official
1711,19400000,1940,Shui Tsiu San Tsuen,水蕉新村,Official
1712,19410000,1941,Shui Wo,水窩,Official
1713,19460000,1946,Shun Yeung Fung,純陽峰,Official
1714,19470000,1947,Shung Ching San Tsuen,崇正新村,Official
1715,19480000,1948,Shung Him Tong,崇謙堂,Official
1716,19490000,1949,Sik Kong Tsuen,錫降村,Official
1717,19500000,1950,Sik Kong Wai,錫降圍,Official
1718,19510000,1951,Silver Mine Bay,銀鑛灣,Official
1719,19520000,1952,Silverstrand,銀線灣,Official
1720,19530000,1953,Sin Kung Tung,仙公洞,Official
1721,19540000,1954,Sin Yan Tseng,仙人井,Official
1722,19550000,1955,Sing Ping Village,昇平村,Official
1723,19560000,1956,Siu A Chau,小鴉洲,Official
1724,19570000,1957,Siu A Chau Shan,小鴉洲山,Official
1725,19580000,1958,Siu A Chau Tsuen,小鴉洲村,Official
1726,19590000,1959,Siu A Chau Wan,小鴉洲灣,Official
1727,19600000,1960,Siu Chik Sha,小赤沙,Official
1728,19610000,1961,Siu Hang Hau,小坑口,Official
1729,19620000,1962,Siu Hang San Tsuen,小坑新村,Official
1730,19630000,1963,Siu Hang Tsuen,小坑村,Official
1731,19640000,1964,Siu Hang Tsuen,小坑村,Official
1732,19660000,1966,Siu Ho,小蠔,Official
1733,19680000,1968,Siu Hum Tsuen,小磡村,Official
1734,19690000,1969,Siu Kau,小滘,Official
1735,19700000,1970,Siu Kau Yi Chau,小交椅洲,Official
1736,19710000,1971,Siu Lam,小欖,Official
1737,19720000,1972,Siu Lam,小欖,Official
1738,19730000,1973,Siu Lam San Tsuen,小欖新村,Official
1739,19740000,1974,Siu Lang Shui,小冷水,Official
1740,19750000,1975,Siu Lek Yuen,小瀝源,Official
1741,19770000,1977,Siu Ma Shan,小馬山,Official
1742,19780000,1978,Siu Nim Chau,小稔洲,Official
1743,19790000,1979,Siu Om Shan,小菴山,Official
1744,19810000,1981,Siu Sai Wan,小西灣,Official
1745,19830000,1983,Siu Sau,小秀,Official
1746,19840000,1984,Siu Sau Village,小秀村,Official
1747,19860000,1986,Siu Tan,小灘,Official
1748,19870000,1987,Siu To Yuen Village,小桃源村,Official
1749,19880000,1988,Siu Tsan Chau,小鏟洲,Official
1750,19890000,1989,Small Traders New Village,小商新村,Official
1751,19900000,1990,Smugglers' Pass,走私坳,Official
1752,19910000,1991,Smugglers' Ridge,孖指徑,Official
1753,19910074,1991,Ma Tsz Keng,,Alias
1754,19920000,1992,So Kon Po,掃桿埔,Official
1755,19930000,1993,So Kwun Po,掃管埔,Official
1756,19940000,1994,So Kwun Tan,掃管灘,Official
1757,19950000,1995,So Kwun Wat,掃管笏,Official
1758,19960000,1996,So Kwun Wat San Tsuen,掃管笏新村,Official
1759,19970000,1997,So Kwun Wat Tsuen,掃管笏村,Official
1760,19980000,1998,So Lo Pun,鎖羅盆,Official
1761,19990000,1999,So Shi Tau,鎖匙頭,Official
1762,20000000,2000,So Uk,蘇屋,Official
1763,20020000,2002,Sok Kwu Wan,索罟灣,Official
1764,20030000,2003,Sor Lung Ngam,鎖龍岩,Official
1765,20040000,2004,Sor See Kau,鎖匙扣,Official
1766,20050000,2005,South Bay,南灣,Official
1767,20080000,2008,South Ninepin Island,南果洲,Official
1768,20080075,2008,Nam Kwo Chau,,Alias
1769,20090000,2009,St. Paul's Village,聖保祿村,Official
1770,20110000,2011,Stag Hill,貓嶺,Official
1771,20120000,2012,Stanley,赤柱,Official
1772,20120076,2012,Chek Chue,,Alias
1773,20130000,2013,Stanley Bay,赤柱灣,Official
1774,20150000,2015,Stanley Peninsula,赤柱半島,Official
1775,20160000,2016,Starling Inlet,沙頭角海,Official
1776,20160077,2016,Sha Tau Kok Hoi,,Alias
1777,20170000,2017,Steep Island,青洲,Official
1778,20170078,2017,Ching Chau,,Alias
1779,20180000,2018,Stone Hill,馬坑山,Official
1780,20180079,2018,Ma Hang Shan,,Alias
1781,20210000,2021,Sum Wan,深灣,Official
1782,20230000,2023,Sun Fung Wai,順風圍,Official
1783,20240000,2024,Sun Hoi Tin,新開田,Official
1784,20260000,2026,Sun Tei Village,新地村,Official
1785,20280000,2028,Sung Kong,宋崗,Official
1786,20290000,2029,Sung Shan New Village,崇山新村,Official
1787,20300000,2030,Sunny Bay,欣澳,Official
1788,20310000,2031,Sunset Peak,大東山,Official
1789,20310080,2031,Tai Tung Shan,,Alias
1790,20330000,2033,Sunshine Island,周公島,Official
1791,20330081,2033,Chau Kung To,,Alias
1792,20340000,2034,Sze Pak,四白,Official
1793,20350000,2035,Sze Pak Au,四白坳,Official
1794,20360000,2036,Sze Pak Tsui,四白咀,Official
1795,20370000,2037,Sze Pak Wan,四白灣,Official
1796,20380000,2038,Sze Shan,獅山,Official
1797,20390000,2039,Sze Tau Leng,獅頭嶺,Official
1798,20400000,2040,Sze Tei,獅地,Official
1799,20410000,2041,Sze To,四肚,Official
1800,20420000,2042,Sze Tsz Tau Shan,獅子頭山,Official
1801,20430000,2043,Ta Ho Tun Ha Wai,打蠔墩下圍,Official
1802,20440000,2044,Ta Ho Tun Sheung Wai,打蠔墩上圍,Official
1803,20450000,2045,Ta Ku Ling,打鼓嶺,Official
1804,20460000,2046,Ta Ku Ling San Tsuen,打鼓嶺新村,Official
1805,20470000,2047,Ta Kwu Ling,打鼓嶺,Official
1806,20480000,2048,Ta Kwu Ling Village,打鼓嶺村,Official
1807,20490000,2049,Ta Pang Po,打棚埔,Official
1808,20500000,2050,Ta Sha Lok,大沙落,Official
1809,20510000,2051,Ta Shek Wu,打石湖,Official
1810,20520000,2052,Ta Shek Wu Shek Tong,打石湖石塘,Official
1811,20530000,2053,Ta Tit Yan,打鐵屻,Official
1812,20540000,2054,Tai A Chau,大鴉洲,Official
1813,20550000,2055,Tai Au Mun,大坳門,Official
1814,20560000,2056,Tai Cham Koi,大枕蓋,Official
1815,20570000,2057,Tai Chau,大洲,Official
1816,20580000,2058,Tai Chau,大洲,Official
1817,20590000,2059,Tai Chau,大洲,Official
1818,20600000,2060,Tai Chau Mei,大洲尾,Official
1819,20610000,2061,Tai Chau Mei Teng,大洲尾頂,Official
1820,20620000,2062,Tai Chau To,大洲渡,Official
1821,20630000,2063,Tai Che,大輋,Official
1822,20640000,2064,Tai Che Leng Tun,大輋嶺墩,Official
1823,20650000,2065,Tai Che Tei,大輋地,Official
1824,20660000,2066,Tai Che Tung,大輋峒,Official
1825,20670000,2067,Tai Chik Sha,大赤沙,Official
1826,20680000,2068,Tai Ching Cheung,大蒸場,Official
1827,20690000,2069,Tai Chung Hau,大涌口,Official
1828,20700000,2070,Tai Fung Au,大風坳,Official
1829,20710000,2071,Tai Hang,泰亨,Official
1830,20720000,2072,Tai Hang,大坑,Official
1831,20730000,2073,Tai Hang Hau,大坑口,Official
1832,20740000,2074,Tai Hang Mei,大坑尾,Official
1833,20750000,2075,Tai Hang Tuk,大坑篤,Official
1834,20760000,2076,Tai Hang Tun,大坑墩,Official
1835,20790000,2079,Tai Ho,大蠔,Official
1836,20800000,2080,Tai Ho San Tsuen,大蠔新村,Official
1837,20810000,2081,Tai Ho Wan,大蠔灣,Official
1838,20820000,2082,Tai Hom,大磡,Official
1839,20830000,2083,Tai Hom Sham,大磡森,Official
1840,20840000,2084,Tai Hom Tuk,大砍篤,Official
1841,20850000,2085,Tai Hong Tsuen,泰康村,Official
1842,20860000,2086,Tai Hong Wai,泰康圍,Official
1843,20870000,2087,Tai Kau,大滘,Official
1844,20880000,2088,Tai Kei Leng,大旗嶺,Official
1845,20890000,2089,Tai Kek,大乪,Official
1846,20900000,2090,Tai Kiu,大橋,Official
1847,20910000,2091,Tai Kok,大角,Official
1848,20920000,2092,Tai Kok Tau,大角頭,Official
1849,20930000,2093,Tai Kok Tau,大角頭,Official
1850,20940000,2094,Tai Kok Tsui,大角咀,Official
1851,20950000,2095,Tai Kong Po,大江埔,Official
1852,20960000,2096,Tai Kwai Wan,大貴灣,Official
1853,20970000,2097,Tai Kwai Wan San Tsuen,大貴灣新村,Official
1854,20980000,2098,Tai Lam Chung,大欖涌,Official
1855,21000000,2100,Tai Lam Chung Tsuen,大欖涌村,Official
1856,21010000,2101,Tai Lam Liu,大藍寮,Official
1857,21030000,2103,Tai Lam Wu,大藍湖,Official
1858,21040000,2104,Tai Lang Shui,大冷水,Official
1859,21050000,2105,Tai Law Hau,大羅口,Official
1860,21060000,2106,Tai Lei,大利,Official
1861,21070000,2107,Tai Leng,大嶺,Official
1862,21080000,2108,Tai Leng,大嶺,Official
1863,21090000,2109,Tai Leng Pei,大嶺皮,Official
1864,21100000,2110,Tai Leng Tau,大嶺頭,Official
1865,21110000,2111,Tai Leng Tun,大嶺墩,Official
1866,21120000,2112,Tai Leng Tung,大嶺峒,Official
1867,21130000,2113,Tai Ling,大嶺,Official
1868,21140000,2114,Tai Ling Tsuen,大嶺村,Official
1869,21150000,2115,Tai Long,大浪,Official
1870,21160000,2116,Tai Long,大浪,Official
1871,21170000,2117,Tai Long,大浪,Official
1872,21180000,2118,Tai Long Au,大浪坳,Official
1873,21190000,2119,Tai Long Kei,大榔基,Official
1874,21200000,2120,Tai Long Pai,大浪排,Official
1875,21210000,2121,Tai Long Tsui,大浪咀,Official
1876,21220000,2122,Tai Long Wan,大浪灣,Official
1877,21230000,2123,Tai Long Wan,大浪灣,Official
1878,21240000,2124,Tai Long Wan,大浪灣,Official
1879,21250000,2125,Tai Long Wan,大浪灣,Official
1880,21260000,2126,Tai Long Wan Tsuen,大浪灣村,Official
1881,21270000,2127,Tai Lung,大隴,Official
1882,21280000,2128,Tai Lung Tsuen,大龍村,Official
1883,21290000,2129,Tai Mei Tuk,大美督,Official
1884,21300000,2130,Tai Miu Au,大廟坳,Official
1885,21310000,2131,Tai Mo Shan,大帽山,Official
1886,21320000,2132,Tai Mong Tsai,大網仔,Official
1887,21330000,2133,Tai Mong Tsai,大網仔,Official
1888,21340000,2134,Tai Mun Shan,大蚊山,Official
1889,21350000,2135,Tai Ngam Hau,大岩口,Official
1890,21360000,2136,Tai Ngam Teng,大岩頂,Official
1891,21370000,2137,Tai Ngam Tsui,大岩咀,Official
1892,21380000,2138,Tai Ngau Wu,大牛湖,Official
1893,21390000,2139,Tai Nim Chau,大稔洲,Official
1894,21400000,2140,Tai No,大腦,Official
1895,21410000,2141,Tai No Sheung Yeung,大腦上洋,Official
1896,21420000,2142,Tai O,大澳,Official
1897,21430000,2143,Tai O Sam Chung,大澳三涌,Official
1898,21440000,2144,Tai O San Ki,大澳新基,Official
1899,21450000,2145,Tai O San Sha,大澳新沙,Official
1900,21460000,2146,Tai O Sha Chai Min,大澳沙仔面,Official
1901,21470000,2147,Tai O Tai Chung,大澳大涌,Official
1902,21480000,2148,Tai O Yee Chung,大澳二涌,Official
1903,21490000,2149,Tai Om,大菴,Official
1904,21500000,2150,Tai Om Shan,大菴山,Official
1905,21510000,2151,Tai Pai,大排,Official
1906,21520000,2152,Tai Pai,大排,Official
1907,21530000,2153,Tai Pai,大排,Official
1908,21540000,2154,Tai Pai Tong Teng,大排塘頂,Official
1909,21550000,2155,Tai Pai Tsui,大排咀,Official
1910,21560000,2156,Tai Pai Wan,大排灣,Official
1911,21570000,2157,Tai Pak Kok,大白角,Official
1912,21580000,2158,Tai Pak Tin Village,大白田村,Official
1913,21590000,2159,Tai Peng,大坪,Official
1914,21610000,2161,Tai Ping Village,太平村,Official
1915,21620000,2162,Tai Po,大埔,Official
1916,21640000,2164,Tai Po Kau,大埔滘,Official
1917,21650000,2165,Tai Po Kau Lo Wai,大埔滘老圍,Official
1918,21660000,2166,Tai Po Kau San Wai,大埔滘新圍,Official
1919,21670000,2167,Tai Po Market,大埔墟,Official
1920,21680000,2168,Tai Po Mei,大埔尾,Official
1921,21690000,2169,Tai Po Mei Hang,大埔尾坑,Official
1922,21700000,2170,Tai Po Old Market,大埔舊墟,Official
1923,21710000,2171,Tai Po River,大埔河,Official
1924,21720000,2172,Tai Po Tau,大埔頭,Official
1925,21730000,2173,Tai Po Tau Shui Wai,大埔頭水圍,Official
1926,21740000,2174,Tai Po Tin,大埔田,Official
1927,21750000,2175,Tai Po Tsai,大埔仔,Official
1928,21760000,2176,Tai Po Tsai,大埗仔,Official
1929,21770000,2177,Tai Sang Wai,大生圍,Official
1930,21780000,2178,Tai Sha Kok,大沙角,Official
1931,21790000,2179,Tai Sham Chung,大深涌,Official
1932,21800000,2180,Tai Shan,大山,Official
1933,21810000,2181,Tai She Teng,大蛇頂,Official
1934,21820000,2182,Tai She Wan,大蛇灣,Official
1935,21830000,2183,Tai She Wan,大蛇灣,Official
1936,21840000,2184,Tai Shek Ha,大石下,Official
1937,21850000,2185,Tai Shek Ha Shan,大石下山,Official
1938,21860000,2186,Tai Shek Hau,大石口,Official
1939,21870000,2187,Tai Shek Kwu,大石鼓,Official
1940,21880000,2188,Tai Sheung Tok,大上托,Official
1941,21890000,2189,Tai Shue Wan,大樹灣,Official
1942,21900000,2190,Tai Shui Hang,大水坑,Official
1943,21910000,2191,Tai Shui Hang,大水坑,Official
1944,21920000,2192,Tai Shui Hang,大水坑,Official
1945,21930000,2193,Tai Shui Tseng,大水井,Official
1946,21940000,2194,Tai Shui Wu,大水湖,Official
1947,21950000,2195,Tai Tam,大氹,Official
1948,21960000,2196,Tai Tam,大潭,Official
1949,21970000,2197,Tai Tam,大氹,Official
1950,21980000,2198,Tai Tam Bay,大潭灣,Official
1951,22000000,2200,Tai Tam Gap,大潭峽,Official
1952,22010000,2201,Tai Tam Harbour,大潭港,Official
1953,22030000,2203,Tai Tam Mound,大潭崗,Official
1954,22040000,2204,Tai Tam Tau,大潭頭,Official
1955,22070000,2207,Tai Tam Wan,大氹灣,Official
1956,22080000,2208,Tai Tan,大灘,Official
1957,22090000,2209,Tai Tao Tsuen,大道村,Official
1958,22100000,2210,Tai Tau Chau,大頭洲,Official
1959,22110000,2211,Tai Tau Chau,大頭洲,Official
1960,22120000,2212,Tai Tau Chau Tsui,大頭洲咀,Official
1961,22130000,2213,Tai Tau Leng,大頭嶺,Official
1962,22140000,2214,Tai Tei Tong,大地塘,Official
1963,22150000,2215,Tai To Yan,大刀屻,Official
1964,22160000,2216,Tai Tong,大塘,Official
1965,22170000,2217,Tai Tong Tsuen,大棠村,Official
1966,22180000,2218,Tai Tong Wan,大塘灣,Official
1967,22190000,2219,Tai Tong Wu,大塘湖,Official
1968,22200000,2220,Tai Tsan Chau,大鏟洲,Official
1969,22210000,2221,Tai Tseng Wai,大井圍,Official
1970,22220000,2222,Tai Tsing Chau,大青洲,Official
1971,22230000,2223,Tai Tsoi Yuen Kui,大菜園區,Official
1972,22240000,2224,Tai Tun,太墩,Official
1973,22250000,2225,Tai Tung,大峒,Official
1974,22260000,2226,Tai Tung,大洞,Official
1975,22270000,2227,Tai Tung Wo Liu,大洞禾寮,Official
1976,22280000,2228,Tai Wai,大圍,Official
1977,22290000,2229,Tai Wai New Village,大圍新村,Official
1978,22300000,2230,Tai Wai Tsuen,大圍村,Official
1979,22320000,2232,Tai Wan,大灣,Official
1980,22330000,2233,Tai Wan,大環,Official
1981,22340000,2234,Tai Wan,大環,Official
1982,22350000,2235,Tai Wan,大灣,Official
1983,22360000,2236,Tai Wan,大灣,Official
1984,22370000,2237,Tai Wan,大環,Official
1985,22380000,2238,Tai Wan,大灣,Official
1986,22390000,2239,Tai Wan,大灣,Official
1987,22400000,2240,Tai Wan Kau Tsuen,大灣舊村,Official
1988,22420000,2242,Tai Wan San Tsuen,大灣新村,Official
1989,22430000,2243,Tai Wan Tau,大環頭,Official
1990,22440000,2244,Tai Wan Tau Kok,大環頭角,Official
1991,22450000,2245,Tai Wan To,大灣肚,Official
1992,22460000,2246,Tai Wo,大窩,Official
1993,22470000,2247,Tai Wo,大窩,Official
1994,22480000,2248,Tai Wo,大窩,Official
1995,22490000,2249,Tai Wo,大窩,Official
1996,22520000,2252,Tai Wo Ping,大窩坪,Official
1997,22530000,2253,Tai Wong Ha Resite Village,大王下村,Official
1998,22540000,2254,Tai Wong Kung,大王公,Official
1999,22550000,2255,Tai Wong Wan,大王灣,Official
2000,22560000,2256,Tai Wong Wan,大往灣,Official
2001,22570000,2257,Tai Yam Teng,大陰頂,Official
2002,22580000,2258,Tai Yat San Tsuen,第一新村,Official
2003,22590000,2259,Tai Yeung Che,大陽輋,Official
2004,22600000,2260,Tai Yue Ngam Teng,睇魚岩頂,Official
2005,22620000,2262,Tai Yuen Tsuen,大元村,Official
2006,22630000,2263,Tai Yuen Village,大園村,Official
2007,22640000,2264,Tai Yuk Road,體育路,Official
2008,22670000,2267,Tak Yuet Lau,得月樓,Official
2009,22680000,2268,Tam Kon Chau,担竿洲,Official
2010,22690000,2269,Tam Shui Hang,担水坑,Official
2011,22700000,2270,Tam Shui Keng,担水徑,Official
2012,22710000,2271,Tam Shui Wan,淡水灣,Official
2013,22720000,2272,Tam Shui Wan,淡水灣,Official
2014,22730000,2273,Tam Wat,氹笏,Official
2015,22740000,2274,Tan Cheung,躉場,Official
2016,22750000,2275,Tan Chuk Hang,丹竹坑,Official
2017,22760000,2276,Tan Chuk Hang Lo Wai,丹竹坑老圍,Official
2018,22770000,2277,Tan Ka Wan,蛋家灣,Official
2019,22780000,2278,Tan Kwai Tsuen,丹桂村,Official
2020,22790000,2279,Tan Shan,炭山,Official
2021,22800000,2280,Tang Lung Chau,燈籠洲,Official
2022,22810000,2281,Tap Mun,塔門,Official
2023,22820000,2282,Tap Mun New Fishermen's Village,塔門漁民新村,Official
2024,22830000,2283,Tap Shek Kok,踏石角,Official
2025,22840000,2284,Target Valley,牛山,Official
2026,22850000,2285,Tate's Cairn,大老山,Official
2027,22850082,2285,Tai Lo Shan,,Alias
2028,22870000,2287,Tate's Pass,大老坳,Official
2029,22870083,2287,Tai Lo Au,,Alias
2030,22880000,2288,Tate's Ridge,,Official
2031,22890000,2289,Tathong Channel,藍塘海峽,Official
2032,22900000,2290,Tau Chau,頭洲,Official
2033,22910000,2291,Tau Lo Chau,頭顱洲,Official
2034,22920000,2292,Tau Tun,頭墩,Official
2035,22930000,2293,Tei Lung Hau,地龍口,Official
2036,22940000,2294,Tei Po New Village,低埔新村,Official
2037,22950000,2295,Tei Tong Tsai,地塘仔,Official
